ID,Area,Mean,Angle,Length,Sheet,Osculum,Camera
122,13,109.295,-90,12.125,osc2_rec3,2,3
123,14,112.845,-89.459,13.251,osc2_rec3,2,3
124,13,103.398,-89.384,11.626,osc2_rec3,2,3
125,11,109.224,-88.603,10.253,osc2_rec3,2,3
126,13,111.079,-88.768,11.628,osc2_rec3,2,3
127,11,105.712,-88.493,9.503,osc2_rec3,2,3
128,12,107.605,-90,11,osc2_rec3,2,3
129,14,110.531,-88.348,13.005,osc2_rec3,2,3
130,14,114.995,-90,13.25,osc2_rec3,2,3
131,13,106.585,-90,11.75,osc2_rec3,2,3
132,15,109.474,-89.484,13.876,osc2_rec3,2,3
133,13,111.465,-90.616,11.626,osc2_rec3,2,3
134,13,107.137,-90.61,11.751,osc2_rec3,2,3
135,13,111.336,-88.843,12.378,osc2_rec3,2,3
136,14,110.971,-90,12.75,osc2_rec3,2,3
137,14,111.802,-90.562,12.751,osc2_rec3,2,3
138,14,111.219,-88.854,12.502,osc2_rec3,2,3
139,13,110.583,-89.403,12.001,osc2_rec3,2,3
140,14,113.101,-90,13.25,osc2_rec3,2,3
141,15,113.943,-90,13.625,osc2_rec3,2,3
142,14,111.32,-86.257,13.404,osc2_rec3,2,3
143,14,108.858,-88.854,12.502,osc2_rec3,2,3
144,13,108.858,-87.639,12.135,osc2_rec3,2,3
145,13,112.059,-90,12,osc2_rec3,2,3
146,14,108.975,-88.866,12.627,osc2_rec3,2,3
147,15,111.88,-89.474,13.626,osc2_rec3,2,3
148,14,112.343,-90,12.75,osc2_rec3,2,3
149,13,104.696,-89.403,12.001,osc2_rec3,2,3
150,13,103.375,-88.843,12.378,osc2_rec3,2,3
151,11,102.811,-90,10,osc2_rec3,2,3
152,14,103.346,-90,12.5,osc2_rec3,2,3
153,12,107.98,-89.349,11.001,osc2_rec3,2,3
154,13,100.572,-89.39,11.751,osc2_rec3,2,3
155,12,106.708,-89.341,10.876,osc2_rec3,2,3
156,13,104.759,-88.781,11.753,osc2_rec3,2,3
157,14,106.632,-90,12.5,osc2_rec3,2,3
158,12,111.34,-89.363,11.251,osc2_rec3,2,3
159,13,108.062,-88.229,12.131,osc2_rec3,2,3
160,11,108.604,-90,10.375,osc2_rec3,2,3
161,14,111.269,-88.888,12.877,osc2_rec3,2,3
162,14,111.262,-90,13.25,osc2_rec3,2,3
163,14,108.452,-89.444,12.876,osc2_rec3,2,3
164,14,105.693,-90,12.5,osc2_rec3,2,3
165,12,98.784,-90,11,osc2_rec3,2,3
166,13,111.734,-90,12,osc2_rec3,2,3
167,12,100.465,-90.637,11.251,osc2_rec3,2,3
168,13,107.985,-89.397,11.876,osc2_rec3,2,3
169,12,101.066,-89.349,11.001,osc2_rec3,2,3
170,13,107.17,-89.397,11.876,osc2_rec3,2,3
171,14,105.118,-89.444,12.876,osc2_rec3,2,3
172,12,99.115,-90,10.625,osc2_rec3,2,3
173,13,101.672,-89.397,11.876,osc2_rec3,2,3
174,14,105.818,-89.444,12.876,osc2_rec3,2,3
175,15,107.678,-90,13.5,osc2_rec3,2,3
176,14,102.713,-88.854,12.502,osc2_rec3,2,3
177,14,104.534,-88.282,12.506,osc2_rec3,2,3
178,13,103.596,-89.409,12.126,osc2_rec3,2,3
179,13,104.487,-88.21,12.006,osc2_rec3,2,3
180,13,105.689,-87.049,12.141,osc2_rec3,2,3
181,16,113.359,-88.603,15.38,osc2_rec3,2,3
182,14,107.543,-88.888,12.877,osc2_rec3,2,3
183,13,100.326,-88.755,11.503,osc2_rec3,2,3
184,10,97.908,-90,9.25,osc2_rec3,2,3
185,12,105.786,-88.713,11.128,osc2_rec3,2,3
186,14,103.9,-89.444,12.876,osc2_rec3,2,3
187,14,105.234,-88.888,12.877,osc2_rec3,2,3
188,11,109.767,-88.62,10.378,osc2_rec3,2,3
189,13,111.469,-88.21,12.006,osc2_rec3,2,3
190,15,118.791,-89.488,14.001,osc2_rec3,2,3
191,12,105.708,-90,11,osc2_rec3,2,3
192,13,104.621,-90.579,12.376,osc2_rec3,2,3
193,13,110.098,-88.132,11.506,osc2_rec3,2,3
194,14,109.42,-90,13.375,osc2_rec3,2,3
195,13,112.507,-89.415,12.251,osc2_rec3,2,3
196,13,109.126,-89.415,12.251,osc2_rec3,2,3
197,12,93.33,-90,11,osc2_rec3,2,3
198,13,106.907,-88.781,11.753,osc2_rec3,2,3
199,14,103.054,-89.427,12.501,osc2_rec3,2,3
200,13,107.812,-87.563,11.761,osc2_rec3,2,3
201,12,106.611,-90,11,osc2_rec3,2,3
202,13,113.778,-88.191,11.881,osc2_rec3,2,3
203,12,107.134,-88.713,11.128,osc2_rec3,2,3
204,12,112.517,-89.37,11.376,osc2_rec3,2,3
205,13,105.099,-88.191,11.881,osc2_rec3,2,3
206,13,107.361,-90.403,11.834,osc2_rec4,2,3
207,12,113.27,-89.157,11.335,osc2_rec4,2,3
208,12,103.335,-90,10.5,osc2_rec4,2,3
209,14,114.398,-91.112,12.877,osc2_rec4,2,3
210,11,104.349,-88.531,9.753,osc2_rec4,2,3
211,12,103.623,-90.651,11.001,osc2_rec4,2,3
212,13,106.469,-90,11.875,osc2_rec4,2,3
213,12,106.025,-88.112,11.381,osc2_rec4,2,3
214,10,100.895,-90.818,8.751,osc2_rec4,2,3
215,11,100.741,-88.568,10.003,osc2_rec4,2,3
216,11,99.875,-89.275,9.876,osc2_rec4,2,3
217,13,106.269,-88.768,11.628,osc2_rec4,2,3
218,11,102.723,-90,10.375,osc2_rec4,2,3
219,13,105.136,-90,11.625,osc2_rec4,2,3
220,12,112.641,-88.713,11.128,osc2_rec4,2,3
221,10,102.162,-90.785,9.126,osc2_rec4,2,3
222,10,98.096,-90,9.375,osc2_rec4,2,3
223,12,102.728,-88.683,10.878,osc2_rec4,2,3
224,11,111.394,-90,10.375,osc2_rec4,2,3
225,12,105.53,-90,11.125,osc2_rec4,2,3
226,10,101.015,-88.431,9.128,osc2_rec4,2,3
227,11,104.352,-90,10.25,osc2_rec4,2,3
228,11,105.782,-90,10.25,osc2_rec4,2,3
229,13,108.286,-88.755,11.503,osc2_rec4,2,3
230,12,107.809,-88.112,11.381,osc2_rec4,2,3
231,12,105.625,-90,11,osc2_rec4,2,3
232,11,104.808,-89.301,10.251,osc2_rec4,2,3
233,13,106.625,-90,11.75,osc2_rec4,2,3
234,12,107.811,-90,10.625,osc2_rec4,2,3
235,13,108.666,-90,11.75,osc2_rec4,2,3
236,13,106.044,-89.377,11.501,osc2_rec4,2,3
237,10,100.679,-90,9.25,osc2_rec4,2,3
238,12,105.87,-90,11.25,osc2_rec4,2,3
239,13,109.545,-90,12.125,osc2_rec4,2,3
240,13,101.32,-89.39,11.751,osc2_rec4,2,3
241,12,98.156,-89.341,10.876,osc2_rec4,2,3
242,10,101.907,-87.678,9.258,osc2_rec4,2,3
243,13,110.004,-90.597,12.001,osc2_rec4,2,3
244,13,109.27,-91.193,12.003,osc2_rec4,2,3
245,11,93.583,-88.586,10.128,osc2_rec4,2,3
246,11,100.431,-90,10,osc2_rec4,2,3
247,11,101.784,-90,9.875,osc2_rec4,2,3
248,13,110.155,-91.232,11.628,osc2_rec4,2,3
249,11,97.872,-90.707,10.126,osc2_rec4,2,3
250,11,102.99,-88.586,10.128,osc2_rec4,2,3
251,12,105.964,-90,11,osc2_rec4,2,3
252,12,101.308,-90,11.125,osc2_rec4,2,3
253,13,106.954,-90.603,11.876,osc2_rec4,2,3
254,12,109.799,-90,11.125,osc2_rec4,2,3
255,12,97.765,-89.341,10.876,osc2_rec4,2,3
256,12,105.564,-88.091,11.256,osc2_rec4,2,3
257,14,113.476,-88.854,12.502,osc2_rec4,2,3
258,14,102.089,-90.573,12.501,osc2_rec4,2,3
259,12,106.122,-88.741,11.378,osc2_rec4,2,3
260,12,105.833,-90,10.625,osc2_rec4,2,3
261,11,104.575,-88.512,9.628,osc2_rec4,2,3
262,13,100.002,-90,11.5,osc2_rec4,2,3
263,13,108.303,-88.781,11.753,osc2_rec4,2,3
264,12,102.892,-88.668,10.753,osc2_rec4,2,3
265,12,101.837,-89.356,11.126,osc2_rec4,2,3
266,13,101.054,-89.409,12.126,osc2_rec4,2,3
267,12,108.04,-89.356,11.126,osc2_rec4,2,3
268,11,102.664,-88.586,10.128,osc2_rec4,2,3
269,14,104.526,-88.919,13.252,osc2_rec5,2,3
270,13,108.223,-90,11.75,osc2_rec5,2,3
271,12,101.032,-90.644,11.126,osc2_rec5,2,3
272,12,108.017,-90.666,10.751,osc2_rec5,2,3
273,13,101.994,-88.807,12.003,osc2_rec5,2,3
274,12,98.319,-90,10.625,osc2_rec5,2,3
275,12,101.241,-90,10.875,osc2_rec5,2,3
276,12,96.316,-90,10.625,osc2_rec5,2,3
277,11,99.633,-89.284,10.001,osc2_rec5,2,3
278,12,106.072,-89.318,10.501,osc2_rec5,2,3
279,13,100.015,-90.61,11.751,osc2_rec5,2,3
280,12,102.123,-90,10.625,osc2_rec5,2,3
281,14,101.664,-89.438,12.751,osc2_rec5,2,3
282,13,101.439,-88.807,12.003,osc2_rec5,2,3
283,15,101.997,-90,13.5,osc2_rec5,2,3
284,13,103.24,-90,12,osc2_rec5,2,3
285,12,95.859,-90,11.125,osc2_rec5,2,3
286,13,98.882,-89.397,11.876,osc2_rec5,2,3
287,12,93.572,-90,10.875,osc2_rec5,2,3
288,12,92.275,-90,11.125,osc2_rec5,2,3
289,12,97.668,-90,11,osc2_rec5,2,3
290,11,95.004,-91.45,9.878,osc2_rec5,2,3
291,12,98.097,-88.002,10.757,osc2_rec5,2,3
292,12,95.123,-90,10.625,osc2_rec5,2,3
293,11,95.831,-90,10.375,osc2_rec5,2,3
294,12,97.114,-88.652,10.628,osc2_rec5,2,3
295,12,99.124,-91.348,10.628,osc2_rec5,2,3
296,12,91.569,-91.332,10.753,osc2_rec5,2,3
297,12,95.553,-90.682,10.501,osc2_rec5,2,3
298,13,96.119,-90.61,11.751,osc2_rec5,2,3
299,13,103.291,-90,12.375,osc2_rec5,2,3
300,15,104.701,-90,13.75,osc2_rec5,2,3
301,14,99.213,-90.556,12.876,osc2_rec5,2,3
302,12,93.953,-90,11.125,osc2_rec5,2,3
303,11,95.196,-88.586,10.128,osc2_rec5,2,3
304,12,103.226,-89.341,10.876,osc2_rec5,2,3
305,11,93.646,-89.284,10.001,osc2_rec5,2,3
306,11,90.623,-89.284,10.001,osc2_rec5,2,3
307,12,98.91,-88.698,11.003,osc2_rec5,2,3
308,13,99.058,-90,12.375,osc2_rec5,2,3
309,12,93.058,-91.259,11.378,osc2_rec5,2,3
310,12,100.611,-90,11,osc2_rec5,2,3
311,11,96.496,-90.699,10.251,osc2_rec5,2,3
312,12,96.432,-88.652,10.628,osc2_rec5,2,3
313,10,91.204,-90,8.875,osc2_rec5,2,3
314,14,108.808,-90.562,12.751,osc2_rec5,2,3
315,11,92.096,-90,10,osc2_rec5,2,3
316,13,101.195,-89.39,11.751,osc2_rec5,2,3
317,14,106.191,-90,13.25,osc2_rec5,2,3
318,13,102.6,-90,12.375,osc2_rec5,2,3
319,14,103.787,-89.444,12.876,osc2_rec5,2,3
320,13,101.501,-89.403,12.001,osc2_rec5,2,3
321,10,89.905,-89.226,9.251,osc2_rec5,2,3
322,11,100.907,-90,9.75,osc2_rec5,2,3
323,13,92.884,-90,12,osc2_rec5,2,3
324,13,96.006,-89.397,11.876,osc2_rec5,2,3
325,13,96.6,-90,12.125,osc2_rec5,2,3
326,12,97.419,-90.644,11.126,osc2_rec5,2,3
327,14,102.436,-91.146,12.502,osc2_rec5,2,3
328,13,98.501,-90,11.75,osc2_rec5,2,3
329,13,98.501,-90,11.75,osc2_rec5,2,3
330,12,100.207,-91.348,10.628,osc2_rec5,2,3
331,13,97.91,-90.591,12.126,osc2_rec5,2,3
332,12,98.793,-89.318,10.501,osc2_rec5,2,3
333,14,100.356,-89.444,12.876,osc2_rec5,2,3
334,13,100.372,-90.61,11.751,osc2_rec5,2,3
335,13,94.117,-90,12.25,osc2_rec5,2,3
336,13,105.677,-90,12,osc2_rec5,2,3
337,13,103.663,-90.597,12.001,osc2_rec5,2,3
338,17,100.896,-88.807,16.003,osc2_rec6,2,3
339,15,95.208,-90,13.5,osc2_rec6,2,3
340,14,78.078,-90,13.167,osc2_rec6,2,3
341,13,86.648,-89.226,12.334,osc2_rec6,2,3
342,13,96.324,-90,12.333,osc2_rec6,2,3
343,15,93.21,-88.586,13.504,osc2_rec6,2,3
344,13,85.544,-90,11.5,osc2_rec6,2,3
345,14,94.951,-89.265,13.001,osc2_rec6,2,3
346,15,90.41,-89.326,14.168,osc2_rec6,2,3
347,13,88.472,-89.215,12.168,osc2_rec6,2,3
348,13,88.1,-90,12.167,osc2_rec6,2,3
349,13,93.27,-90,12.333,osc2_rec6,2,3
350,14,87.28,-89.265,13.001,osc2_rec6,2,3
351,13,82.118,-90,11.667,osc2_rec6,2,3
352,13,89.36,-90,11.667,osc2_rec6,2,3
353,14,88.519,-90,13,osc2_rec6,2,3
354,13,84.282,-90,11.833,osc2_rec6,2,3
355,13,83.006,-90,12,osc2_rec6,2,3
356,12,88.824,-90,11.333,osc2_rec6,2,3
357,14,89.675,-89.265,13.001,osc2_rec6,2,3
358,14,91.406,-90,12.667,osc2_rec6,2,3
359,13,86.264,-90,12.333,osc2_rec6,2,3
360,13,93.689,-90,11.5,osc2_rec6,2,3
361,13,92.467,-90,12,osc2_rec6,2,3
362,15,86.746,-90,14.333,osc2_rec6,2,3
363,14,87.595,-90,13,osc2_rec6,2,3
364,15,84.585,-90,14,osc2_rec6,2,3
365,12,86.67,-90.868,11.001,osc2_rec6,2,3
366,13,85.469,-90.785,12.168,osc2_rec6,2,3
367,13,86.194,-92.386,12.01,osc2_rec6,2,3
368,12,78.344,-88.29,11.172,osc2_rec6,2,3
369,15,94.826,-90,13.5,osc2_rec6,2,3
370,15,94.978,-90,14,osc2_rec6,2,3
371,14,91.702,-90,13.333,osc2_rec6,2,3
372,15,85.125,-90,13.667,osc2_rec6,2,3
373,14,92.1,-90,12.667,osc2_rec6,2,3
374,16,86.547,-90,15,osc2_rec6,2,3
375,13,84.83,-90,11.833,osc2_rec6,2,3
376,15,87.703,-90,13.833,osc2_rec6,2,3
377,13,84.442,-90,11.833,osc2_rec6,2,3
378,14,77.685,-90,12.667,osc2_rec6,2,3
379,13,89.888,-90,12.333,osc2_rec6,2,3
380,13,85.207,-88.363,11.671,osc2_rec6,2,3
381,13,82.592,-91.548,12.338,osc2_rec6,2,3
382,13,88.966,-88.386,11.838,osc2_rec6,2,3
383,14,92.775,-88.55,13.171,osc2_rec6,2,3
384,15,91.339,-92.121,13.509,osc2_rec6,2,3
385,13,78.093,-90.774,12.334,osc2_rec6,2,3
386,14,89.186,-90,13,osc2_rec6,2,3
387,15,91.372,-88.586,13.504,osc2_rec6,2,3
388,15,89.223,-90,13.667,osc2_rec6,2,3
389,15,90.277,-90,13.5,osc2_rec6,2,3
390,13,81.083,-89.226,12.334,osc2_rec6,2,3
391,14,87.337,-90,13,osc2_rec6,2,3
392,14,82.563,-90.764,12.501,osc2_rec6,2,3
393,14,93.654,-90,13.333,osc2_rec6,2,3
394,13,75.018,-90.796,12.001,osc2_rec6,2,3
395,16,85.414,-89.341,14.501,osc2_rec6,2,3
396,13,84.334,-88.386,11.838,osc2_rec6,2,3
397,16,93.841,-89.356,14.834,osc2_rec6,2,3
398,14,91.814,-90.754,12.668,osc2_rec6,2,3
399,14,82.411,-90.716,13.334,osc2_rec6,2,3
400,12,85.414,-90.855,11.168,osc2_rec6,2,3
401,13,92.571,-90,12.333,osc2_rec6,2,3
402,12,80.562,-90,10.833,osc2_rec6,2,3
403,14,89.999,-90,13.167,osc2_rec6,2,3
404,15,88.332,-89.293,13.501,osc2_rec6,2,3
405,12,88.948,-89.145,11.168,osc2_rec6,2,3
406,11,78.302,-90,10.333,osc2_rec6,2,3
407,13,86.692,-90,11.667,osc2_rec6,2,3
408,13,87.725,-90.796,12.001,osc2_rec6,2,3
409,16,98.637,-90,14.833,osc2_rec6,2,3
410,14,92.705,-89.284,13.334,osc2_rec6,2,3
1,19,94.356,-89.591,17.5,osc3_rec1,3,3
2,18,90.456,-90.434,16.5,osc3_rec1,3,3
3,21,89.409,-90,20.333,osc3_rec1,3,3
4,16,83.512,-89.526,15.126,osc3_rec1,3,3
5,17,89.115,-89.098,15.877,osc3_rec1,3,3
6,16,93.169,-90.477,15.001,osc3_rec1,3,3
7,20,97.836,-89.615,18.625,osc3_rec1,3,3
8,18,88.931,-89.582,17.125,osc3_rec1,3,3
9,17,89.643,-90,16.125,osc3_rec1,3,3
10,16,87.209,-90,15.25,osc3_rec1,3,3
11,13,79.68,-90,11.75,osc3_rec1,3,3
12,14,77.981,-88.919,13.252,osc3_rec1,3,3
13,14,86.421,-89.449,13.001,osc3_rec1,3,3
14,14,77.552,-88.888,12.877,osc3_rec1,3,3
15,16,90.527,-89.068,15.377,osc3_rec1,3,3
16,19,87.941,-89.605,18.125,osc3_rec1,3,3
17,15,88.65,-88.986,14.127,osc3_rec1,3,3
18,17,91.618,-90,15.625,osc3_rec1,3,3
19,16,87.582,-89.061,15.252,osc3_rec1,3,3
20,15,80.569,-90,14,osc3_rec1,3,3
21,15,81.748,-89.488,14.001,osc3_rec1,3,3
22,15,82.785,-89.484,13.876,osc3_rec1,3,3
23,17,78.506,-90.455,15.75,osc3_rec1,3,3
24,15,78.714,-90,13.625,osc3_rec1,3,3
25,16,85.944,-90,14.75,osc3_rec1,3,3
26,16,92.585,-90.494,14.501,osc3_rec1,3,3
27,15,81.542,-90,13.75,osc3_rec1,3,3
28,16,82.202,-89.519,14.876,osc3_rec1,3,3
29,16,85.96,-89.037,14.877,osc3_rec1,3,3
30,14,73.617,-90,13.375,osc3_rec1,3,3
31,17,89.756,-90.448,16,osc3_rec1,3,3
32,17,82.444,-89.098,15.877,osc3_rec1,3,3
33,16,84.363,-90,14.75,osc3_rec1,3,3
34,17,87.236,-89.538,15.501,osc3_rec1,3,3
35,15,79.822,-88.423,13.63,osc3_rec1,3,3
36,16,87.546,-90,15.125,osc3_rec1,3,3
37,15,79.01,-89.469,13.501,osc3_rec1,3,3
38,15,86.527,-89.497,14.251,osc3_rec1,3,3
39,14,77.816,-91.718,12.506,osc3_rec1,3,3
40,13,72.167,-88.247,12.256,osc3_rec1,3,3
41,13,84.943,-90,12.125,osc3_rec1,3,3
42,15,86.212,-91.023,14.002,osc3_rec1,3,3
43,16,91.893,-88.58,15.13,osc3_rec1,3,3
44,17,93.899,-90,15.875,osc3_rec1,3,3
45,16,94.789,-90,15.125,osc3_rec1,3,3
46,14,84.655,-88.888,12.877,osc3_rec1,3,3
47,17,89.928,-90.902,15.877,osc3_rec1,3,3
48,16,83.293,-88.591,15.255,osc3_rec1,3,3
49,16,84.962,-90,14.5,osc3_rec1,3,3
50,18,75.828,-89.433,16.834,osc3_rec2,3,3
51,17,72.601,-90,15.833,osc3_rec2,3,3
52,17,76.61,-90.597,16.001,osc3_rec2,3,3
53,17,75.148,-88.794,15.837,osc3_rec2,3,3
54,17,76.289,-90.591,16.168,osc3_rec2,3,3
55,19,86.683,-88.929,17.836,osc3_rec2,3,3
56,20,86.578,-88.977,18.67,osc3_rec2,3,3
57,17,85.301,-89.409,16.168,osc3_rec2,3,3
58,20,85.661,-91.005,19.003,osc3_rec2,3,3
59,17,84.655,-90,15.5,osc3_rec2,3,3
60,18,83.304,-88.888,17.17,osc3_rec2,3,3
61,18,90.28,-90,16.5,osc3_rec2,3,3
62,16,77.6,-90,15.333,osc3_rec2,3,3
63,13,81.467,-89.226,12.334,osc3_rec2,3,3
64,19,90.55,-88.919,17.67,osc3_rec2,3,3
65,17,82.415,-88.831,16.337,osc3_rec2,3,3
66,18,89.83,-88.854,16.67,osc3_rec2,3,3
67,17,92.597,-89.409,16.168,osc3_rec2,3,3
68,19,86.286,-89.459,17.667,osc3_rec2,3,3
69,17,80.326,-90,16.333,osc3_rec2,3,3
70,18,79.323,-90,17,osc3_rec2,3,3
71,20,86.435,-88.977,18.67,osc3_rec2,3,3
72,16,78.971,-90,15,osc3_rec2,3,3
73,18,81.385,-87.686,16.513,osc3_rec2,3,3
74,20,84.806,-90,19,osc3_rec2,3,3
75,23,100.949,-90.428,22.334,osc3_rec2,3,3
76,20,88.206,-89.497,19.001,osc3_rec2,3,3
77,18,89.111,-90.579,16.501,osc3_rec2,3,3
78,21,86.481,-89.021,19.503,osc3_rec2,3,3
79,19,90.763,-88.379,17.674,osc3_rec2,3,3
80,18,81.546,-88.348,17.341,osc3_rec2,3,3
81,16,78.169,-89.377,15.334,osc3_rec2,3,3
82,18,76.423,-89.433,16.834,osc3_rec2,3,3
83,16,71.934,-87.51,15.348,osc3_rec2,3,3
84,15,72.408,-88.652,14.171,osc3_rec2,3,3
85,19,83.408,-90,17.833,osc3_rec2,3,3
86,22,88.022,-88.603,20.506,osc3_rec2,3,3
87,19,81.056,-90,18.333,osc3_rec2,3,3
88,15,67.783,-87.955,14.009,osc3_rec2,3,3
89,16,78.911,-89.363,15.001,osc3_rec2,3,3
90,17,74.578,-87.663,16.347,osc3_rec2,3,3
91,16,80.113,-88.091,15.008,osc3_rec2,3,3
92,17,84.802,-88.191,15.841,osc3_rec2,3,3
93,15,65,-90,14,osc3_rec2,3,3
94,20,82.509,-88.977,18.67,osc3_rec2,3,3
95,19,77.988,-90.535,17.834,osc3_rec2,3,3
96,12,77.945,-88.264,11.005,osc3_rec2,3,3
97,19,80.759,-90,18.333,osc3_rec2,3,3
98,20,86.544,-87.444,18.685,osc3_rec2,3,3
99,19,81.76,-90,17.667,osc3_rec2,3,3
100,19,76.757,-88.919,17.67,osc3_rec2,3,3
101,17,77.05,-89.384,15.501,osc3_rec2,3,3
102,19,82.544,-90,17.667,osc3_rec2,3,3
103,21,86.763,-89.045,20.003,osc3_rec2,3,3
104,19,82.662,-87.859,17.846,osc3_rec2,3,3
105,19,83.92,-87.818,17.513,osc3_rec2,3,3
106,18,76.006,-90,17,osc3_rec2,3,3
107,20,90.541,-90.988,19.336,osc3_rec2,3,3
108,19,79.591,-88.919,17.67,osc3_rec2,3,3
109,18,81.944,-90,17,osc3_rec2,3,3
110,20,79.736,-88.519,19.34,osc3_rec2,3,3
111,21,95.279,-91.878,20.344,osc3_rec2,3,3
112,20,85.558,-86.455,18.869,osc3_rec2,3,3
113,14,69.368,-88.568,13.337,osc3_rec2,3,3
114,18,77.052,-88.877,17.003,osc3_rec2,3,3
115,21,83.963,-89.029,19.669,osc3_rec2,3,3
116,21,76.819,-90,19.5,osc3_rec2,3,3
117,20,79.817,-88.977,18.67,osc3_rec2,3,3
118,16,72.522,-89.377,15.334,osc3_rec2,3,3
119,15,66.922,-88.652,14.171,osc3_rec2,3,3
120,18,75.059,-88.854,16.67,osc3_rec2,3,3
121,17,77.457,-90.585,16.334,osc3_rec2,3,3
122,19,82.525,-89.474,18.167,osc3_rec2,3,3
123,17,72.092,-90.585,16.334,osc3_rec2,3,3
124,19,78.934,-88.394,17.84,osc3_rec2,3,3
125,19,83.132,-89.454,17.501,osc3_rec2,3,3
126,14,66.576,-89.275,13.168,osc3_rec2,3,3
127,20,83.217,-89.502,19.167,osc3_rec2,3,3
128,19,85.103,-90,17.5,osc3_rec2,3,3
129,17,73.177,-89.39,15.668,osc3_rec2,3,3
130,17,82.124,-90,15.5,osc3_rec2,3,3
131,14,69.747,-93.764,12.694,osc3_rec2,3,3
132,17,80.679,-90.603,15.834,osc3_rec2,3,3
133,15,73.238,-90.69,13.834,osc3_rec2,3,3
134,14,64.857,-90.764,12.501,osc3_rec2,3,3
135,18,78.553,-91.652,17.341,osc3_rec2,3,3
136,14,70.101,-89.284,13.334,osc3_rec2,3,3
137,15,69.554,-92.07,13.842,osc3_rec2,3,3
138,18,80.714,-88.866,16.837,osc3_rec2,3,3
139,16,65.46,-90.651,14.668,osc3_rec2,3,3
140,15,75.334,-92.021,14.175,osc3_rec2,3,3
141,18,75.136,-90,16.667,osc3_rec2,3,3
142,17,71.289,-90,15.5,osc3_rec2,3,3
143,16,72.28,-88.741,15.17,osc3_rec2,3,3
144,14,82.079,-90,12.833,osc3_rec2,3,3
145,20,86.186,-89.493,18.834,osc3_rec2,3,3
146,20,89.821,-89.488,18.667,osc3_rec2,3,3
147,18,84.339,-91.701,16.841,osc3_rec4,3,3
148,16,92.052,-90.63,15.168,osc3_rec4,3,3
149,13,79.843,-89.193,11.835,osc3_rec4,3,3
150,17,74.509,-89.415,16.334,osc3_rec4,3,3
151,17,70.137,-86.386,15.865,osc3_rec4,3,3
152,16,69.61,-89.349,14.668,osc3_rec4,3,3
153,17,78.885,-88.768,15.504,osc3_rec4,3,3
154,16,80.422,-89.37,15.168,osc3_rec4,3,3
155,17,68.409,-90.597,16.001,osc3_rec4,3,3
156,15,80.58,-89.326,14.168,osc3_rec4,3,3
157,13,68.067,-90.774,12.334,osc3_rec4,3,3
158,15,76.627,-91.38,13.837,osc3_rec4,3,3
159,14,71.05,-87.026,12.851,osc3_rec4,3,3
160,16,81.308,-88.755,15.337,osc3_rec4,3,3
161,16,80.05,-87.483,15.181,osc3_rec4,3,3
162,14,66.096,-90,13.333,osc3_rec4,3,3
163,14,75.142,-90,12.833,osc3_rec4,3,3
164,14,67.998,-89.284,13.334,osc3_rec4,3,3
165,17,85.494,-88.768,15.504,osc3_rec4,3,3
166,13,72.607,-89.204,12.001,osc3_rec4,3,3
167,17,73.359,-90.616,15.501,osc3_rec4,3,3
168,14,70.251,-90,12.833,osc3_rec4,3,3
169,15,78.918,-87.955,14.009,osc3_rec4,3,3
170,15,73.461,-88.636,14.004,osc3_rec4,3,3
171,16,68.579,-90,15,osc3_rec4,3,3
172,17,70.937,-90,15.667,osc3_rec4,3,3
173,15,68.802,-89.326,14.168,osc3_rec4,3,3
174,15,71.053,-90,13.667,osc3_rec4,3,3
175,16,69.22,-90.637,15.001,osc3_rec4,3,3
176,14,63.304,-90,13,osc3_rec4,3,3
177,14,66.226,-90,13.333,osc3_rec4,3,3
178,16,76.893,-90,14.667,osc3_rec4,3,3
179,13,68.381,-90,11.833,osc3_rec4,3,3
180,18,76.444,-91.123,17.003,osc3_rec4,3,3
181,15,69.62,-89.293,13.501,osc3_rec4,3,3
182,16,76.694,-90,15,osc3_rec4,3,3
183,14,68.917,-89.265,13.001,osc3_rec4,3,3
184,12,56.054,-89.157,11.335,osc3_rec4,3,3
185,12,56.054,-89.157,11.335,osc3_rec4,3,3
186,17,66.52,-88.768,15.504,osc3_rec4,3,3
187,14,66.755,-90.735,13.001,osc3_rec4,3,3
188,14,63.863,-89.246,12.668,osc3_rec4,3,3
189,14,67.595,-90,12.667,osc3_rec4,3,3
190,16,64.856,-88.741,15.17,osc3_rec4,3,3
191,14,69.127,-91.432,13.337,osc3_rec4,3,3
192,16,60.928,-88.713,14.837,osc3_rec4,3,3
193,19,87.118,-88.958,18.336,osc3_rec4,3,3
194,17,76.663,-90,15.667,osc3_rec4,3,3
195,12,59.878,-90,11.167,osc3_rec4,3,3
196,12,61.281,-89.157,11.335,osc3_rec4,3,3
197,15,66,-88.603,13.671,osc3_rec4,3,3
198,15,70.391,-90,13.5,osc3_rec4,3,3
199,15,69.717,-89.301,13.668,osc3_rec4,3,3
200,17,70.674,-88.807,16.003,osc3_rec4,3,3
201,14,69.181,-89.265,13.001,osc3_rec4,3,3
202,16,68.352,-91.317,14.504,osc3_rec4,3,3
203,14,61.059,-90,13.333,osc3_rec4,3,3
204,15,66.931,-88.586,13.504,osc3_rec4,3,3
205,14,57.786,-90,13,osc3_rec4,3,3
206,17,73.402,-90,16.167,osc3_rec4,3,3
207,15,69.444,-89.31,13.834,osc3_rec4,3,3
